datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,pressure_relative,pressure_absolute,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,battery_haptic_array_battery,battery_haptic_array_capacitor
2025-05-31 05:25:00+02:00,,,,,,18.2,89.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 05:30:00+02:00,,,,,,18.2,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 05:35:00+02:00,,,,,,18.1,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 05:40:00+02:00,,,,,,18.1,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 05:45:00+02:00,,,,,,18.0,89.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 05:50:00+02:00,,,,,,18.0,89.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 05:55:00+02:00,,,,,,17.9,89.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 06:00:00+02:00,,,,,,17.9,89.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 06:05:00+02:00,,,,,,17.9,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 06:10:00+02:00,,,,,,17.9,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 06:15:00+02:00,,,,,,17.8,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 06:20:00+02:00,,,,,,17.8,89.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-05-31 06:25:00+02:00,,,,,,17.8,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 06:30:00+02:00,,,,,,17.8,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 06:35:00+02:00,,,,,,17.8,89.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 06:40:00+02:00,,,,,,17.8,89.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 06:45:00+02:00,,,,,,17.8,89.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 06:50:00+02:00,,,,,,17.7,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 06:55:00+02:00,,,,,,17.7,90.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 07:00:00+02:00,,,,,,17.8,90.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 07:05:00+02:00,,,,,,17.8,90.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 07:10:00+02:00,,,,,,17.8,90.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 07:15:00+02:00,,,,,,17.8,90.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 07:20:00+02:00,,,,,,17.8,90.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 07:25:00+02:00,,,,,,17.8,90.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 07:30:00+02:00,,,,,,17.8,90.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 07:35:00+02:00,,,,,,17.9,90.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 07:40:00+02:00,,,,,,17.9,90.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 07:45:00+02:00,,,,,,17.9,90.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 07:50:00+02:00,,,,,,18.0,90.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 07:55:00+02:00,,,,,,18.0,90.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 08:00:00+02:00,,,,,,18.0,91.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 08:05:00+02:00,,,,,,18.1,91.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 08:10:00+02:00,,,,,,18.1,91.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 08:15:00+02:00,,,,,,18.2,91.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 08:20:00+02:00,,,,,,18.2,91.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 08:25:00+02:00,,,,,,18.3,91.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 08:30:00+02:00,,,,,,18.3,91.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 08:35:00+02:00,,,,,,18.4,91.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 08:40:00+02:00,,,,,,18.5,91.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 08:45:00+02:00,,,,,,18.6,91.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 08:50:00+02:00,,,,,,18.6,91.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-05-31 08:55:00+02:00,,,,,,18.7,91.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-05-31 09:00:00+02:00,,,,,,18.8,91.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 09:05:00+02:00,,,,,,18.9,91.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 09:10:00+02:00,,,,,,18.9,91.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 09:15:00+02:00,,,,,,19.2,90.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 09:20:00+02:00,,,,,,19.5,89.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-05-31 09:25:00+02:00,,,,,,19.5,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 09:30:00+02:00,,,,,,19.5,89.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 09:35:00+02:00,,,,,,19.6,89.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-05-31 09:40:00+02:00,,,,,,19.9,88.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 09:45:00+02:00,,,,,,20.0,88.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 09:50:00+02:00,,,,,,20.1,88.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 09:55:00+02:00,,,,,,20.3,87.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-05-31 10:00:00+02:00,,,,,,20.5,87.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 10:05:00+02:00,,,,,,20.6,87.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 10:10:00+02:00,,,,,,20.8,87.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 10:15:00+02:00,,,,,,21.1,87.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 10:20:00+02:00,,,,,,21.2,86.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 10:25:00+02:00,,,,,,21.1,87.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 10:30:00+02:00,,,,,,21.3,87.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 10:35:00+02:00,,,,,,21.4,87.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 10:40:00+02:00,,,,,,21.7,86.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 10:45:00+02:00,,,,,,22.3,85.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 10:50:00+02:00,,,,,,22.6,84.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 10:55:00+02:00,,,,,,22.9,84.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-05-31 11:00:00+02:00,,,,,,23.1,84.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 11:05:00+02:00,,,,,,23.5,83.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 11:10:00+02:00,,,,,,23.8,83.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 11:15:00+02:00,,,,,,24.1,82.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 11:20:00+02:00,,,,,,24.3,82.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 11:25:00+02:00,,,,,,24.4,82.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 11:30:00+02:00,,,,,,24.5,83.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-05-31 11:35:00+02:00,,,,,,24.6,83.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 11:40:00+02:00,,,,,,25.0,82.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 11:45:00+02:00,,,,,,25.3,82.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 11:50:00+02:00,,,,,,25.5,81.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 11:55:00+02:00,,,,,,25.5,82.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 12:00:00+02:00,,,,,,25.8,82.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 12:05:00+02:00,,,,,,26.0,81.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 12:10:00+02:00,,,,,,25.8,82.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-05-31 12:15:00+02:00,,,,,,25.8,82.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-05-31 12:20:00+02:00,,,,,,26.1,82.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-05-31 12:25:00+02:00,,,,,,26.2,82.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-05-31 12:30:00+02:00,,,,,,26.5,82.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-05-31 12:35:00+02:00,,,,,,26.9,81.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-05-31 12:40:00+02:00,,,,,,26.9,81.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-05-31 12:45:00+02:00,,,,,,27.1,81.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-05-31 12:50:00+02:00,,,,,,27.6,80.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-05-31 12:55:00+02:00,,,,,,27.6,80.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-05-31 13:00:00+02:00,,,,,,27.5,81.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-05-31 13:05:00+02:00,,,,,,27.5,81.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-05-31 13:10:00+02:00,,,,,,27.4,82.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-05-31 13:15:00+02:00,,,,,,27.8,82.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-05-31 13:20:00+02:00,,,,,,28.1,81.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-05-31 13:25:00+02:00,,,,,,28.1,81.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-05-31 13:30:00+02:00,,,,,,28.0,81.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-05-31 13:35:00+02:00,,,,,,28.3,81.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-05-31 13:40:00+02:00,,,,,,28.2,81.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-05-31 13:45:00+02:00,,,,,,27.9,82.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-05-31 13:50:00+02:00,,,,,,27.7,83.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-05-31 13:55:00+02:00,,,,,,27.8,83.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-05-31 14:00:00+02:00,,,,,,27.8,84.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-05-31 14:05:00+02:00,,,,,,28.1,83.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-05-31 14:10:00+02:00,,,,,,28.4,82.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-05-31 14:15:00+02:00,,,,,,28.3,83.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-05-31 14:20:00+02:00,,,,,,28.3,83.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-05-31 14:25:00+02:00,,,,,,28.7,83.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-05-31 14:30:00+02:00,,,,,,29.1,81.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-05-31 14:35:00+02:00,,,,,,29.4,81.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 14:40:00+02:00,,,,,,29.7,80.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 14:45:00+02:00,,,,,,29.9,80.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 14:50:00+02:00,,,,,,30.3,79.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 14:55:00+02:00,,,,,,30.2,79.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-05-31 15:00:00+02:00,,,,,,29.6,80.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-05-31 15:05:00+02:00,,,,,,29.7,81.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-05-31 15:10:00+02:00,,,,,,29.6,81.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 15:15:00+02:00,,,,,,29.5,81.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 15:20:00+02:00,,,,,,29.6,81.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 15:25:00+02:00,,,,,,29.6,81.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 15:30:00+02:00,,,,,,29.5,82.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 15:35:00+02:00,,,,,,29.3,82.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-05-31 15:40:00+02:00,,,,,,29.2,83.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-05-31 15:45:00+02:00,,,,,,29.1,83.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-05-31 15:50:00+02:00,,,,,,29.0,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-05-31 15:55:00+02:00,,,,,,29.0,84.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-05-31 16:00:00+02:00,,,,,,28.9,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-05-31 16:05:00+02:00,,,,,,28.9,84.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-05-31 16:10:00+02:00,,,,,,28.8,84.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 16:15:00+02:00,,,,,,28.8,85.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 16:20:00+02:00,,,,,,28.7,85.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 16:25:00+02:00,,,,,,28.7,84.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 16:30:00+02:00,,,,,,28.7,84.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 16:35:00+02:00,,,,,,28.7,84.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 16:40:00+02:00,,,,,,28.6,84.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 16:45:00+02:00,,,,,,28.6,85.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-05-31 16:50:00+02:00,,,,,,28.5,85.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 16:55:00+02:00,,,,,,28.5,85.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 17:00:00+02:00,,,,,,28.5,85.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 17:05:00+02:00,,,,,,28.5,84.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-05-31 17:10:00+02:00,,,,,,28.7,84.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-05-31 17:15:00+02:00,,,,,,28.8,83.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 17:20:00+02:00,,,,,,28.5,84.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-05-31 17:25:00+02:00,,,,,,28.3,85.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-05-31 17:30:00+02:00,,,,,,28.3,85.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-05-31 17:35:00+02:00,,,,,,28.1,85.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-05-31 17:40:00+02:00,,,,,,28.1,86.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-05-31 17:45:00+02:00,,,,,,28.1,86.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-05-31 17:50:00+02:00,,,,,,28.3,85.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 17:55:00+02:00,,,,,,28.2,85.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-05-31 18:00:00+02:00,,,,,,28.2,84.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-05-31 18:05:00+02:00,,,,,,28.3,84.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-05-31 18:10:00+02:00,,,,,,28.3,84.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-05-31 18:15:00+02:00,,,,,,28.3,84.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-05-31 18:20:00+02:00,,,,,,28.2,84.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-05-31 18:25:00+02:00,,,,,,28.2,84.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-05-31 18:30:00+02:00,,,,,,28.2,84.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-05-31 18:35:00+02:00,,,,,,28.2,84.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-05-31 18:40:00+02:00,,,,,,28.1,84.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-05-31 18:45:00+02:00,,,,,,28.1,84.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-05-31 18:50:00+02:00,,,,,,28.1,84.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-05-31 18:55:00+02:00,,,,,,27.9,85.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-05-31 19:00:00+02:00,,,,,,27.8,85.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-05-31 19:05:00+02:00,,,,,,27.8,86.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-05-31 19:10:00+02:00,,,,,,27.7,86.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-05-31 19:15:00+02:00,,,,,,27.6,86.0,1007.8,1007.8,,,,,,,,,,,,,,
2025-05-31 19:20:00+02:00,,,,,,27.5,86.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 19:25:00+02:00,,,,,,27.4,86.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 19:30:00+02:00,,,,,,27.4,86.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 19:35:00+02:00,,,,,,27.3,86.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 19:40:00+02:00,,,,,,27.2,86.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 19:45:00+02:00,,,,,,27.1,86.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 19:50:00+02:00,,,,,,27.0,86.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-05-31 19:55:00+02:00,,,,,,26.9,87.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-05-31 20:00:00+02:00,,,,,,26.7,87.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-05-31 20:05:00+02:00,,,,,,26.6,87.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-05-31 20:10:00+02:00,,,,,,26.5,87.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 20:15:00+02:00,,,,,,26.4,87.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 20:20:00+02:00,,,,,,26.3,87.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 20:25:00+02:00,,,,,,26.2,87.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-05-31 20:30:00+02:00,,,,,,26.2,87.0,1007.1,1007.1,,,,,,,,,,,,,,
2025-05-31 20:35:00+02:00,,,,,,26.1,87.0,1007.1,1007.1,,,,,,,,,,,,,,
2025-05-31 20:40:00+02:00,,,,,,26.0,87.0,1007.2,1007.2,,,,,,,,,,,,,,
2025-05-31 20:45:00+02:00,,,,,,25.9,87.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-05-31 20:50:00+02:00,,,,,,25.8,87.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-05-31 20:55:00+02:00,,,,,,25.7,87.0,1007.2,1007.2,,,,,,,,,,,,,,
2025-05-31 21:00:00+02:00,,,,,,25.7,87.0,1007.2,1007.2,,,,,,,,,,,,,,
2025-05-31 21:05:00+02:00,,,,,,25.6,87.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-05-31 21:10:00+02:00,,,,,,25.5,87.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-05-31 21:15:00+02:00,,,,,,25.4,88.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-05-31 21:20:00+02:00,,,,,,25.3,88.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 21:25:00+02:00,,,,,,25.2,88.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 21:30:00+02:00,,,,,,25.1,88.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 21:35:00+02:00,,,,,,25.0,88.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-05-31 21:40:00+02:00,,,,,,25.0,88.0,1007.7,1007.7,,,,,,,,,,,,,,
2025-05-31 21:45:00+02:00,,,,,,24.9,88.0,1007.7,1007.7,,,,,,,,,,,,,,
2025-05-31 21:50:00+02:00,,,,,,24.8,88.0,1007.8,1007.8,,,,,,,,,,,,,,
2025-05-31 21:55:00+02:00,,,,,,24.7,88.0,1007.6,1007.6,,,,,,,,,,,,,,
2025-05-31 22:00:00+02:00,,,,,,24.6,88.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-05-31 22:05:00+02:00,,,,,,24.5,88.0,1007.2,1007.2,,,,,,,,,,,,,,
2025-05-31 22:10:00+02:00,,,,,,24.3,88.0,1007.2,1007.2,,,,,,,,,,,,,,
2025-05-31 22:15:00+02:00,,,,,,24.2,88.0,1007.0,1007.0,,,,,,,,,,,,,,
2025-05-31 22:20:00+02:00,,,,,,24.0,88.0,1006.7,1006.7,,,,,,,,,,,,,,
2025-05-31 22:25:00+02:00,,,,,,23.9,87.0,1006.8,1006.8,,,,,,,,,,,,,,
2025-05-31 22:30:00+02:00,,,,,,23.7,87.0,1006.8,1006.8,,,,,,,,,,,,,,
2025-05-31 22:35:00+02:00,,,,,,23.6,87.0,1006.9,1006.9,,,,,,,,,,,,,,
2025-05-31 22:40:00+02:00,,,,,,23.4,87.0,1006.8,1006.8,,,,,,,,,,,,,,
2025-05-31 22:45:00+02:00,,,,,,23.2,87.0,1006.5,1006.5,,,,,,,,,,,,,,
2025-05-31 22:50:00+02:00,,,,,,23.1,87.0,1006.6,1006.6,,,,,,,,,,,,,,
2025-05-31 22:55:00+02:00,,,,,,22.9,86.0,1006.4,1006.4,,,,,,,,,,,,,,
2025-05-31 23:00:00+02:00,,,,,,22.8,86.0,1006.5,1006.5,,,,,,,,,,,,,,
2025-05-31 23:05:00+02:00,,,,,,22.7,86.0,1006.4,1006.4,,,,,,,,,,,,,,
2025-05-31 23:10:00+02:00,,,,,,22.5,86.0,1006.4,1006.4,,,,,,,,,,,,,,
2025-05-31 23:15:00+02:00,,,,,,22.4,86.0,1006.7,1006.7,,,,,,,,,,,,,,
2025-05-31 23:20:00+02:00,,,,,,22.3,86.0,1006.8,1006.8,,,,,,,,,,,,,,
2025-05-31 23:25:00+02:00,,,,,,22.2,86.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-05-31 23:30:00+02:00,,,,,,22.0,86.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-05-31 23:35:00+02:00,,,,,,21.9,86.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-05-31 23:40:00+02:00,,,,,,21.7,86.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-05-31 23:45:00+02:00,,,,,,21.6,86.0,1007.1,1007.1,,,,,,,,,,,,,,
2025-05-31 23:50:00+02:00,,,,,,21.5,86.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-05-31 23:55:00+02:00,,,,,,21.4,86.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-06-01 02:00:00+02:00,,,,,,19.8,88.0,1005.4,1005.4,,,,,,,,,,,,,,
2025-06-01 02:05:00+02:00,,,,,,19.7,88.0,1005.4,1005.4,,,,,,,,,,,,,,
2025-06-01 02:10:00+02:00,,,,,,19.7,88.0,1005.5,1005.5,,,,,,,,,,,,,,
2025-06-01 02:15:00+02:00,,,,,,19.6,88.0,1005.6,1005.6,,,,,,,,,,,,,,
2025-06-01 02:20:00+02:00,,,,,,19.6,88.0,1005.6,1005.6,,,,,,,,,,,,,,
2025-06-01 02:25:00+02:00,,,,,,19.5,88.0,1005.4,1005.4,,,,,,,,,,,,,,
2025-06-01 02:30:00+02:00,,,,,,19.5,88.0,1005.3,1005.3,,,,,,,,,,,,,,
2025-06-01 02:35:00+02:00,,,,,,19.5,88.0,1005.3,1005.3,,,,,,,,,,,,,,
2025-06-01 02:40:00+02:00,,,,,,19.4,88.0,1005.2,1005.2,,,,,,,,,,,,,,
2025-06-01 02:45:00+02:00,,,,,,19.4,88.0,1005.1,1005.1,,,,,,,,,,,,,,
2025-06-01 02:50:00+02:00,,,,,,19.4,89.0,1005.1,1005.1,,,,,,,,,,,,,,
2025-06-01 02:55:00+02:00,,,,,,19.3,88.0,1005.3,1005.3,,,,,,,,,,,,,,
2025-06-01 03:00:00+02:00,,,,,,19.3,89.0,1005.2,1005.2,,,,,,,,,,,,,,
2025-06-01 03:05:00+02:00,,,,,,19.3,89.0,1005.2,1005.2,,,,,,,,,,,,,,
2025-06-01 03:10:00+02:00,,,,,,19.2,89.0,1005.2,1005.2,,,,,,,,,,,,,,
2025-06-01 03:15:00+02:00,,,,,,19.2,89.0,1005.3,1005.3,,,,,,,,,,,,,,
2025-06-01 03:20:00+02:00,,,,,,19.2,89.0,1005.3,1005.3,,,,,,,,,,,,,,
2025-06-01 03:25:00+02:00,,,,,,19.1,89.0,1005.4,1005.4,,,,,,,,,,,,,,
2025-06-01 03:30:00+02:00,,,,,,19.1,89.0,1005.3,1005.3,,,,,,,,,,,,,,
2025-06-01 03:35:00+02:00,,,,,,19.1,89.0,1005.1,1005.1,,,,,,,,,,,,,,
2025-06-01 03:40:00+02:00,,,,,,19.0,89.0,1005.2,1005.2,,,,,,,,,,,,,,
2025-06-01 03:45:00+02:00,,,,,,19.0,89.0,1005.1,1005.1,,,,,,,,,,,,,,
2025-06-01 03:50:00+02:00,,,,,,19.0,89.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-06-01 03:55:00+02:00,,,,,,19.0,89.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-06-01 04:00:00+02:00,,,,,,18.9,89.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-06-01 04:05:00+02:00,,,,,,18.9,89.0,1004.9,1004.9,,,,,,,,,,,,,,
2025-06-01 04:10:00+02:00,,,,,,18.9,89.0,1004.9,1004.9,,,,,,,,,,,,,,
2025-06-01 04:15:00+02:00,,,,,,18.9,89.0,1004.9,1004.9,,,,,,,,,,,,,,
2025-06-01 04:20:00+02:00,,,,,,18.8,89.0,1004.9,1004.9,,,,,,,,,,,,,,
2025-06-01 04:25:00+02:00,,,,,,18.8,89.0,1004.9,1004.9,,,,,,,,,,,,,,
2025-06-01 04:30:00+02:00,,,,,,18.8,89.0,1004.7,1004.7,,,,,,,,,,,,,,
